temperature,humidity,rainfall,label,crop_id,fertilizer_id,water_id,sequestration,crop_factor,fert_factor,water_factor,raw_score,carbon_score,predicted_score
24.52922681,80.54498576,260.2634026,rice,0,1,1,135.627624811,1.1,1.25,1.15,214.46118173239375,87.34619886697884,87.28768302313802
20.77576147,84.49774397,240.0810647,rice,0,1,1,127.61447751200001,1.1,1.25,1.15,201.79039256585006,81.15958525725692,81.03345775642423
22.30157427,80.64416466,197.9791215,rice,0,1,1,110.075370279,1.1,1.25,1.15,174.05667925366873,67.61837910426482,68.05843247950423
21.44653958,84.94375962,272.2017204,rice,0,1,1,140.79777792,1.1,1.25,1.15,222.636486336,91.33785637619214,90.92805463477919
22.17931888,80.33127223,200.0882787,rice,0,1,1,110.788488813,1.1,1.25,1.15,175.18429793555623,68.16894789617258,68.62189627290694
24.52783742,82.73685569,224.67572310000003,rice,0,1,1,122.04969717300003,1.1,1.25,1.15,192.9910836548063,76.86325268083381,76.88665983057066
20.26707606,81.63895217,270.4417274,rice,0,1,1,138.748499429,1.1,1.25,1.15,219.39606472210622,89.7556947448799,89.65155476348868
25.7354293,83.88266234,233.1321372,rice,0,1,1,126.13828237199999,1.1,1.25,1.15,199.456159000725,80.01987714969856,79.85966195812026
26.79533926,82.1480873,193.3473987,rice,0,1,1,110.021987448,1.1,1.25,1.15,173.97226765215,67.57716446830884,67.81129315209824
26.75754171,81.17734011,272.29990560000005,rice,0,1,1,141.300426786,1.1,1.25,1.15,223.4312998553625,91.72593039995245,91.47144279892487
23.86330467,83.15250801,285.2493645,rice,0,1,1,146.204489604,1.1,1.25,1.15,231.185849186325,95.51215080008866,95.08585597176155
21.01944696,82.95221726,298.40184710000005,rice,0,1,1,150.55223810600003,1.1,1.25,1.15,238.06072650511254,98.8688643422793,98.44009540967521
24.17298839,83.7287574,257.0343554,rice,0,1,1,135.184265897,1.1,1.25,1.15,213.76012044963122,87.00390011855993,86.72615476861223
22.78133816,82.06719137,248.7183228,rice,0,1,1,130.941887979,1.1,1.25,1.15,207.05186036679376,83.72853876730187,83.67914026353891
25.62980105,83.52842314,209.9001977,rice,0,1,1,116.70754633700001,1.1,1.25,1.15,184.54380764538126,72.73880296913194,72.77611764574962
25.59704938,80.14509262,200.834898,rice,0,1,1,112.05660180000001,1.1,1.25,1.15,177.18950159625,69.1480045353808,69.51894483653626
23.83067496,84.81360127,298.5601175,rice,0,1,1,152.017329869,1.1,1.25,1.15,240.37740285535628,100.0,99.34764388181905
26.31355498,82.36698992,265.5355937,rice,0,1,1,138.81840095,1.1,1.25,1.15,219.5065965021875,89.80966276581132,89.52144353627726
24.8972823,80.52586088,183.6793207,rice,0,1,1,105.09867123400001,1.1,1.25,1.15,166.18727388876252,63.77607933184839,64.258682502814
24.958779,84.47963372,196.95600080000003,rice,0,1,1,111.61392413600002,1.1,1.25,1.15,176.48951754005003,68.80623175140067,68.87908929114623
23.24113501,84.59201843,233.0453455,rice,0,1,1,125.56808423199999,1.1,1.25,1.15,198.55453319185,79.5796511758665,79.43062213875206
21.66628296,80.70960551,210.8142087,rice,0,1,1,115.03845002100002,1.1,1.25,1.15,181.90454909570627,71.4501639863204,71.80994128812446
24.63544858,80.41363018,253.7202781,rice,0,1,1,133.002834868,1.1,1.25,1.15,210.31073263502503,85.31970907737377,85.31568996183314
23.43121862,83.06310136,219.9048349,rice,0,1,1,119.91022995400002,1.1,1.25,1.15,189.60805111476253,75.21146013032481,75.27260233078083
20.0454142,80.3477562,208.5810155,rice,0,1,1,113.55035732,1.1,1.25,1.15,179.55150251224998,70.30127027289976,70.74904016419234
23.85724032,82.22572988,195.0948311,rice,0,1,1,109.8628235,1.1,1.25,1.15,173.720589659375,67.45428068617785,67.74828783953974
21.97199397,81.89918197,227.3637009,rice,0,1,1,122.106833142,1.1,1.25,1.15,193.08142990578747,76.9073649566014,77.04610786336737
26.22916897,83.83625819,286.5083725,rice,0,1,1,147.62297714800002,1.1,1.25,1.15,233.42883261527504,96.60730530274292,96.05461647739997
23.44676801,84.79352417,283.9338466,rice,0,1,1,146.045626294,1.1,1.25,1.15,230.9346465773875,95.38949912789812,94.85393163924596
25.65553461,83.47021081,217.3788583,rice,0,1,1,119.689266946,1.1,1.25,1.15,189.25865335836252,75.04086389621983,75.0284415614719
24.44345477,82.45432595,267.97619480000003,rice,0,1,1,139.25981213600002,1.1,1.25,1.15,220.20457794005006,90.15045775545691,89.88782074779931
20.2801937,82.1235421,191.9535738,rice,0,1,1,107.50255026,1.1,1.25,1.15,169.988407598625,65.63201310461612,66.05228582414748
21.7238313,80.2389895,277.9626192,rice,0,1,1,141.77389392,1.1,1.25,1.15,224.179969761,92.09147443722804,92.00520000450344
20.41447029,82.20802629,245.1511304,rice,0,1,1,128.84720113400002,1.1,1.25,1.15,203.73963679313752,82.11131925793384,82.1396548294521
25.75528612,83.51827127,245.6626799,rice,0,1,1,131.047139177,1.1,1.25,1.15,207.21828882363127,83.80979878533094,83.58798625899738
20.61521424,83.77345559,279.5451717,rice,0,1,1,143.134669629,1.1,1.25,1.15,226.33169635085625,93.14207206222478,92.79441548454804
21.84106875,80.72886384,202.3838319,rice,0,1,1,111.72451253700001,1.1,1.25,1.15,176.66438544913126,68.8916123991256,69.30567554222921
20.08369642,83.29114712,263.6372176,rice,0,1,1,136.467340102,1.1,1.25,1.15,215.7889815362875,87.99450768419484,87.81335671368896
24.45802087,82.74835604,182.5616319,rice,0,1,1,105.186565833,1.1,1.25,1.15,166.32625722343124,63.84393905064605,64.17044738371928
21.14347496,80.33502926,198.6730942,rice,0,1,1,109.912788946,1.1,1.25,1.15,173.7995975208625,67.49285690307553,67.98335752944827
25.78720567,82.11124033,243.5120414,rice,0,1,1,129.77435036,1.1,1.25,1.15,205.20569150675001,82.82713213467088,82.73122937671725
23.64124821,80.28597873,263.1103304,rice,0,1,1,136.422300242,1.1,1.25,1.15,215.7177622576625,87.9597343048398,87.92503051869075
23.43191632,80.56887849,269.5039162,rice,0,1,1,139.001804923,1.1,1.25,1.15,219.79660403449378,89.95126125053912,89.85389936626348
24.97669518,83.891805,204.8001847,rice,0,1,1,114.580623934,1.1,1.25,1.15,181.18061159563752,71.09669574281595,71.15930964059409
22.72791041,82.17068809999998,260.8875056,rice,0,1,1,135.824581793,1.1,1.25,1.15,214.77261996018123,87.49826105926164,87.35479486151685
24.87300744,82.84022551,295.6094492000001,rice,0,1,1,150.55774956500005,1.1,1.25,1.15,238.06944149965634,98.87311950769516,98.37020945643191
21.32376327,83.00320459,192.3197536,rice,0,1,1,108.22599179800001,1.1,1.25,1.15,171.1323495305875,66.19055185322836,66.51068973821465
26.29465461,84.56919326,257.4914906,rice,0,1,1,136.25575060100002,1.1,1.25,1.15,215.4544056378313,87.83114834014233,87.42689332605708
22.2286982,81.85872947,278.0791793,rice,0,1,1,142.457900021,1.1,1.25,1.15,225.26155440820628,92.61956674549094,92.39079234036701
26.73072391,81.78596776,280.4044392,rice,0,1,1,144.716783181,1.1,1.25,1.15,228.83341340495625,94.36355531564634,94.00348073200861
24.88921174,81.97927117,185.9461429,rice,0,1,1,106.43900203300001,1.1,1.25,1.15,168.30667196468127,64.81089230273408,65.16244463735666
26.88444878,81.46033732,194.5766559,rice,0,1,1,110.33409819,1.1,1.25,1.15,174.4657927629375,67.81813202976107,68.0954782373169
22.67846116,83.72874389,200.9133156,rice,0,1,1,112.287487755,1.1,1.25,1.15,177.55459001259376,69.32626185902629,69.49111447011481
26.08867875,80.37979919,182.9043504,rice,0,1,1,105.10228354200001,1.1,1.25,1.15,166.19298585078752,63.77886824274712,64.24673319337161
25.42977518,82.94682591,195.3574542,rice,0,1,1,110.655962007,1.1,1.25,1.15,174.97473992356876,68.06662952973562,68.25964816631267
26.40323239,81.05635517,223.3671883,rice,0,1,1,121.58475158800002,1.1,1.25,1.15,192.255888448525,76.50428777271334,76.61991096466323
26.04371967,84.96907151,186.7536773,rice,0,1,1,108.00530827400001,1.1,1.25,1.15,170.78339370826254,66.02017139695121,66.09848803316957
25.2827223,80.54372813,220.1156708,rice,0,1,1,119.79420344900001,1.1,1.25,1.15,189.42458420373126,75.12188095149067,75.33135457048331
22.08576562,83.47038318,231.7364957,rice,0,1,1,124.36144292,1.1,1.25,1.15,196.64653161725002,78.64805422845939,78.62805893789219
23.28617173,81.43321641,242.3170629,rice,0,1,1,128.34264160200001,1.1,1.25,1.15,202.9418020331625,81.7217700894098,81.75496301971319
25.48591986,81.40633547,182.6549356,rice,0,1,1,105.12965083899999,1.1,1.25,1.15,166.23626038916873,63.799997380371046,64.20454193459452
23.67575393,81.03569343,233.7034975,rice,0,1,1,124.89483320800001,1.1,1.25,1.15,197.48995501015,79.05986240967752,79.17589073449344
20.82477109,84.1341879,230.22422230000004,rice,0,1,1,123.57737661700001,1.1,1.25,1.15,195.40672677563126,78.04270965159512,78.01475588566228
26.92995077,81.91411159,290.67937830000005,rice,0,1,1,148.92497002800002,1.1,1.25,1.15,235.487608856775,97.61251918071245,97.1632612921726
23.83509503,83.88387074,241.20135130000003,rice,0,1,1,128.79623025100003,1.1,1.25,1.15,203.65903908439378,82.07196678546568,81.90457513945948
26.52872817,80.12267476,218.9163567,rice,0,1,1,119.56196355899999,1.1,1.25,1.15,189.05735487766873,74.94257831164354,75.16065715561763
26.46428311,83.85642678,248.2256491,rice,0,1,1,132.386472607,1.1,1.25,1.15,209.33610980981877,84.84384172960924,84.557927098908
22.69657794,82.81088865,256.9964761,rice,0,1,1,134.450830417,1.1,1.25,1.15,212.6003755968812,86.43764546815719,86.27227601796582
22.68319059,83.46358271,194.2651719,rice,0,1,1,109.55010075000001,1.1,1.25,1.15,173.22609681093752,67.21284061911942,67.44624470134076
21.53346343,82.14004101,295.9248796,rice,0,1,1,149.472003172,1.1,1.25,1.15,236.35260501572503,98.03486043657104,97.67438333212071
21.40865769,83.32931909999998,287.5766935000001,rice,0,1,1,146.45207043700003,1.1,1.25,1.15,231.57733637850632,95.7032975360454,95.31194734221474
26.54348085,84.67353597,183.6222657,rice,0,1,1,106.814011326,1.1,1.25,1.15,168.89965540923748,65.10042118686373,65.21122602368962
23.35905428,83.59512273,188.413665,rice,0,1,1,107.45171910300002,1.1,1.25,1.15,169.90803083161876,65.59276850870893,65.83967422768387
22.61359953,63.69070564,87.75953857,maize,2,1,0,60.995106979,1.1,1.25,0.85,71.28803128170624,17.440769182791104,18.66860845657407
26.10018422,71.57476937,102.2662445,maize,2,1,1,70.20898387700001,1.1,1.25,1.15,111.01795575550625,36.839220868171196,34.68972023438947
23.55882094,71.59351368,66.71995467,maize,2,1,0,55.233682254,1.1,1.25,0.85,64.5543661343625,14.15300360668449,13.720805943306445
19.97215954,57.68272924,60.65171481,maize,2,0,0,47.557152558,1.1,0.8,0.85,35.572750113384004,0.0024990287577957423,-4.592614806518757
18.47891261,62.69503871,65.43835393,maize,2,1,0,50.527526968000004,1.1,1.25,0.85,59.05404714385001,11.467429103214265,10.936509422895881
21.77689322,57.80840636,102.0861694,maize,2,0,1,64.71005763400001,1.1,0.8,1.15,65.48657832560801,14.60816362503095,18.0235596349208
25.6217169,66.50415474,105.4654703,maize,2,1,1,69.823949612,1.1,1.25,1.15,110.409120323975,36.54195212529466,34.783512866451005
25.19192419,66.69029010000001,78.06639649,maize,2,1,0,58.79122288300001,1.1,1.25,0.85,68.71224174450627,16.18311945023167,16.730338774562128
20.41683147,62.55424820000001,65.27798457,maize,2,1,0,51.002517729000004,1.1,1.25,0.85,59.609192595768754,11.738483286428375,11.263704552232568
24.92162194,66.78627406,109.2162279,maize,2,1,1,71.19885996,1.1,1.25,1.15,112.58319731174998,37.60346250987797,35.81450970378046
23.31689124,73.4541537,94.29712821,maize,2,1,0,66.75016476600001,1.1,1.25,0.85,78.01425507026252,20.72490145627195,22.273589287056232
24.84016732,68.3584573,74.05474936,maize,2,1,0,57.58148713,1.1,1.25,0.85,67.29836308318751,15.492781946100024,15.702542804968779
22.27526694,58.84015925,63.87020584,maize,2,0,0,49.882710193,1.1,0.8,0.85,37.31226722436401,0.8518320964682582,-2.9734045455965337
18.87751445,65.76816093,94.76189431,maize,2,1,0,63.298460338,1.1,1.25,0.85,73.98007552003752,18.75518119801184,20.332206091556834
25.19008683,60.200168700000006,72.12375573,maize,2,1,0,54.466578951,1.1,1.25,0.85,63.65781414898125,13.715254967536719,13.94768899014015
18.25405352,55.28220433,63.72358154,maize,2,0,0,47.550309971000004,1.1,0.8,0.85,35.56763185830801,0.0,-4.3840523578613535
24.612911800000006,70.4162444,104.1626147,maize,2,1,1,70.17379274000001,1.1,1.25,1.15,110.96230977012502,36.812051273131694,34.780382156652976
25.1420613,65.26185135,76.68456006,maize,2,1,0,57.794997819,1.1,1.25,0.85,67.54790370095625,15.614622137880884,16.08547003420273
23.09348056,60.11593810000001,65.49730729,maize,2,1,0,51.161748514,1.1,1.25,0.85,59.79529357573751,11.829348570375906,11.506433475222188
18.05033737,62.89366992,84.23613484,maize,2,1,0,57.977656123,1.1,1.25,0.85,67.76138559375626,15.718856370339978,16.54931937510198
24.9321581,73.80435276,79.74078719,maize,2,1,0,61.517268134000005,1.1,1.25,0.85,71.8983071316125,17.738741221398115,18.267024448583953
18.14710054,71.09445342,88.07753741,maize,2,1,0,62.003481152000006,1.1,1.25,0.85,72.46656859640001,18.01619940223642,18.97844176548145
18.28362235,66.65952796,80.97573281,maize,2,1,0,57.87323821700001,1.1,1.25,0.85,67.63934716611877,15.659270137201108,16.187876932880705
18.83344471,58.75082029,79.75328959999999,maize,2,0,0,55.17659533999999,1.1,0.8,0.85,41.27209331432,2.7852486862524755,1.098925793553974
25.71895816,67.22190688,74.51490791,maize,2,1,0,57.68822267600001,1.1,1.25,0.85,67.42311025257501,15.55369074394703,15.848081764082885
25.33797709,68.49835977,96.46380213,maize,2,1,0,66.73642190999999,1.1,1.25,0.85,77.99819310731249,20.717059075084844,22.585529918206376
23.89114571,57.48775781,102.8301942,maize,2,0,1,65.54574873600001,1.1,0.8,1.15,66.332297720832,15.021092847649037,18.632264555108094
21.53574127,71.50905983,102.4852929,maize,2,1,1,68.90755749,1.1,1.25,1.15,108.9600752810625,35.83444435559289,33.810615627411835
23.08974909,63.10459626,70.43473609,maize,2,1,0,54.032198041,1.1,1.25,0.85,63.150131460418756,13.467374856108922,13.45078074917128
25.61707368,63.4711755,108.8303762,maize,2,1,1,70.25862523400001,1.1,1.25,1.15,111.09645115126251,36.877546869598824,35.335079965421045
21.44526922,63.1621551,65.88951188,maize,2,1,0,51.738032047999994,1.1,1.25,0.85,60.46882495609999,12.158205624941038,11.75157682736019
18.51816776,55.53128131,90.988051,maize,2,0,0,58.610055121,1.1,0.8,0.85,43.84032123050801,4.039206397198317,3.9323337465962496
22.53510514,67.99257471,64.40866039,maize,2,1,0,52.92176811099999,1.1,1.25,0.85,61.85231647973124,12.83370636735981,12.264758925278514
23.02038334,61.89472002,63.03843397,maize,2,1,0,50.689904596000005,1.1,1.25,0.85,59.24382599657501,11.560090137793388,11.020989086511946
24.89364635,65.61418761,87.9298085,maize,2,1,0,62.324273588,1.1,1.25,0.85,72.841494755975,18.199260082276147,19.48041787043551
25.77175115,74.089114,107.4931917,maize,2,1,1,72.955536225,1.1,1.25,1.15,115.36094165578126,38.95971828347156,36.58254729500739
19.39851734,62.35750641,60.95197486,maize,2,1,0,48.907597069,1.1,1.25,0.85,57.16075407439375,10.543013700453256,9.720136359980351
21.54156232,59.64024162,109.7515385,maize,2,0,1,68.255156582,1.1,0.8,1.15,69.074218460984,16.359857461663236,20.56693193424489
23.79746068,74.82913698,91.76337172,maize,2,1,0,66.29332798600001,1.1,1.25,0.85,77.4803270836375,20.46420686927751,21.81741581370055
18.9802729,74.52600826,94.26249353,maize,2,1,0,65.75688176,1.1,1.25,0.85,76.853355557,20.158083033688367,21.538106034529356
24.10859207,73.13112261,71.07562236,maize,2,1,0,57.602163348000005,1.1,1.25,0.85,67.322528412975,15.504580860609742,15.381795433382194
24.7947077,70.04556743,76.72860067,maize,2,1,0,59.14352280700001,1.1,1.25,0.85,69.12399228068126,16.384159925093062,16.757061564605955
21.63162756,60.27766379,69.21803098,maize,2,1,0,52.25999979699999,1.1,1.25,0.85,61.078874762743744,12.456067296126903,12.353943204798846
25.37548751,57.21025565,101.7004306,maize,2,0,1,65.455895188,1.1,0.8,1.15,66.241365930256,14.97669467751617,18.553267302611317
22.21738222,72.85462807,106.6213157,maize,2,1,1,71.170129367,1.1,1.25,1.15,112.53776706156876,37.581280828818485,35.40308249680841
20.58314011,69.00128641,66.29390357,maize,2,1,0,53.392889384,1.1,1.25,0.85,62.40293946755,13.102552421499821,12.587341954153636
24.87502824,68.74248334,91.26056654,maize,2,1,0,64.58948009000001,1.1,1.25,0.85,75.48895485518753,19.491903536894664,20.95835841687216
20.03728219,56.35606753,109.024141,maize,2,0,1,66.527661316,1.1,0.8,1.15,67.32599325179201,15.50627259572577,19.53851135972792
25.95263264,61.89082199,99.57981207,maize,2,1,0,66.18496121700001,1.1,1.25,0.85,77.35367342236876,20.402367211602893,22.643812391843504
19.28889933,65.47050802,71.3195307,maize,2,1,0,53.955634485000004,1.1,1.25,0.85,63.06064780434376,13.423683749166429,13.299741820619637
20.57981887,65.34583901,78.34604471,maize,2,1,0,57.116115248,1.1,1.25,0.85,66.75445969610001,15.227216790473081,15.664752767120227
24.71417533,56.73426469,88.45361858,maize,2,0,0,59.815979438,1.1,0.8,0.85,44.74235261962401,4.479630398809548,4.620703338654202
20.27317074,63.91281869,62.50351892,maize,2,1,0,50.257204397,1.1,1.25,0.85,58.738107638993746,11.313169126593902,10.604526785708472
18.41932981,64.23580251,76.41312437,maize,2,1,0,55.361789443999996,1.1,1.25,0.85,64.704091412675,14.22610816492095,14.469779899460953
23.39128187,61.74427165,107.3198135,maize,2,1,1,68.468591456,1.1,1.25,1.15,108.2659602398,35.49553716484538,34.16006500985449
19.84939404,61.24500053,100.7689246,maize,2,1,1,64.63588821100001,1.1,1.25,1.15,102.20549823364377,32.5364683779155,31.382203733894414
21.869274,61.91044947,107.2681929,maize,2,1,1,68.04119420100001,1.1,1.25,1.15,107.59013833033126,35.16556174122242,33.85800628780353
22.8056033,56.50768935,101.5952794,maize,2,0,1,64.43209955500001,1.1,0.8,1.15,65.20528474966002,14.470819798816702,17.887897482779238
19.0781471,69.02298571,80.72515943,maize,2,1,0,58.720403615,1.1,1.25,0.85,68.62947172503127,16.142706329767705,16.63547889912183
22.02720976,65.35549924,83.73280082,maize,2,1,0,59.707933028,1.1,1.25,0.85,69.78364672647501,16.706241455960676,17.58767453780517
23.80546189,59.24537979,89.96220140000001,maize,2,0,0,60.90013306400001,1.1,0.8,0.85,45.55329953187201,4.87558167999119,5.272510553763347
18.52510753,69.0276233,88.10234397,maize,2,1,0,61.506756837,1.1,1.25,0.85,71.88602205324375,17.73274293415384,18.74819804714403
23.50297882,61.32026065,64.77791424,maize,2,1,0,51.358137537000005,1.1,1.25,0.85,60.02482324636876,11.941418258025017,11.556975234901294
26.54986394,72.89187265,73.33636055,maize,2,1,0,59.167065197,1.1,1.25,0.85,69.15150744899374,16.397594424911368,16.527427076623503
19.29563411,69.63481219,83.21030571,maize,2,1,0,59.963256174,1.1,1.25,0.85,70.08205565336252,16.85194198842785,17.522976584228665
20.68899915,59.4375337,103.651438,maize,2,0,1,65.49853505499999,1.1,0.8,1.15,66.28451747566,14.997763762840533,18.521260678627627
19.32666088,68.03449300000001,84.22969177,maize,2,1,0,59.900222872,1.1,1.25,0.85,70.00838548165,16.815971941025385,17.59279601097903
24.60532218,73.58868502,96.59195302,maize,2,1,0,68.094983368,1.1,1.25,0.85,79.58601181135,21.492324188808546,23.250307973145
22.27373646,59.52193158,67.96704792,maize,2,0,0,51.72551958,1.1,0.8,0.85,38.69068864584,1.5248573211758516,-1.6339469390246926
25.70196694,61.33450447,83.20711308,maize,2,1,0,59.393786655,1.1,1.25,0.85,69.41648815303125,16.526973361642533,17.568819025750052
19.20129357,68.30578978,87.85092352,maize,2,1,0,61.392494412999994,1.1,1.25,0.85,71.75247784519375,17.66753891219733,18.70082104036161
21.70181447,60.47470519,95.71388473,maize,2,1,0,62.93850979,1.1,1.25,0.85,73.5593833170625,18.54977488320224,20.390810703742282
20.51716779,59.21235483,67.61013737,maize,2,0,0,50.962911734,1.1,0.8,0.85,38.120257977032004,1.246340009218008,-2.1487008136061014
23.30355338,73.62548442,97.59081274,maize,2,1,0,68.11503643600001,1.1,1.25,0.85,79.60944883457502,21.50376750184528,23.290518739245293
24.2547451,55.64709899,64.23845455,maize,2,0,0,49.665935047000005,1.1,0.8,0.85,37.150119415156006,0.7726621386978655,-2.94368062305875
24.86374934,65.7420046,75.82270467,maize,2,1,0,57.510808049999994,1.1,1.25,0.85,67.2157569084375,15.452448824126463,15.841690987204416
22.6265115,65.77472881,88.17251033,maize,2,1,0,61.789376225,1.1,1.25,0.85,72.21633346296875,17.8940201076583,19.113620459461238
18.04185513,60.61494304,104.2321615,maize,2,1,1,65.28990405100001,1.1,1.25,1.15,103.23966078064376,33.04140646849854,31.960479400148486
23.26237612,72.33125523,67.10225139,maize,2,1,0,55.518989961,1.1,1.25,0.85,64.88781951691875,14.315814873418956,13.887888578749155
22.88330922,71.59722446,67.72777298,maize,2,1,0,55.435269296,1.1,1.25,0.85,64.78997098970001,14.26803955159598,13.886980503451689
25.97482359,69.36385721,103.2234212,maize,2,1,1,69.89097272000001,1.1,1.25,1.15,110.51510061350001,36.593697844753784,34.61562397181591
26.14384005,66.20569924,107.2361366,maize,2,1,1,70.599316427,1.1,1.25,1.15,111.63516910019376,37.140580193794584,35.3790926748342
18.66116213,61.55327249,75.03247667,maize,2,1,0,54.077321053999995,1.1,1.25,0.85,63.20286898186249,13.493124370493415,13.69379478401249
25.10787449,55.97732754,78.16077693,maize,2,0,0,55.589871380999995,1.1,0.8,0.85,41.581223792988,2.9361841016689847,1.4811156570541684
23.33844615,59.24580604,105.0083144,maize,2,0,1,66.778601417,1.1,0.8,1.15,67.57994463400401,15.630266378334731,19.444141058594326
25.08239719,65.92195844,62.49190812,maize,2,1,0,52.298069936999994,1.1,1.25,0.85,61.12336923886874,12.477792078059128,11.892710847294403
25.36768364,72.52054555,107.9124111,maize,2,1,1,72.53143319700001,1.1,1.25,1.15,114.69032874275625,38.63228619380105,36.38702706279308
25.34217103,63.31801994,74.52082026,maize,2,1,0,56.406385394999994,1.1,1.25,0.85,65.92496293040625,14.822208395778027,15.177362767466747
25.00933355,67.816568,62.91359494,maize,2,1,0,53.013208441,1.1,1.25,0.85,61.95918736541875,12.88588692748018,12.293853290120687
18.66746724,71.516474,69.93293255,maize,2,1,0,55.02835539200001,1.1,1.25,0.85,64.31439036440001,14.035833527935687,13.676111356188585
20.37999665,63.73849998,108.5054416,maize,2,1,1,68.637725629,1.1,1.25,1.15,108.53340365085626,35.62611853786987,34.20485933039099
18.09300227,72.61024172,78.96159541,maize,2,1,0,58.795611361,1.1,1.25,0.85,68.71737077816876,16.185623741720068,16.448689462124882
26.16985907,71.96246617,79.84925393,maize,2,1,0,61.379399144000004,1.1,1.25,0.85,71.73717274955001,17.66006607749358,18.27245207752825
18.65396672,61.37879671,93.62039175,maize,2,1,0,61.457985729,1.1,1.25,0.85,71.82902082076876,17.704911628939495,19.27273565331678
26.07470121,59.37147589,85.75692395,maize,2,0,0,59.93662271,1.1,0.8,0.85,44.83259378708001,4.5236913667100005,4.48814274848209
18.92851916,72.80086137,82.34162918,maize,2,1,0,60.455465831000005,1.1,1.25,0.85,70.65732568998128,17.13282216021763,17.66852025997435
23.30546753,63.24648023,108.7603001,maize,2,1,1,69.46970436800001,1.1,1.25,1.15,109.8489700319,36.26845428905955,34.80607724922359
